original_path,output_path,articleurl,status,footer_used
cdo-dataknobs-partnership.html,cdo-dataknobs-partnership.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
chocolate-bar-of-data.html,chocolate-bar-of-data.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
cio-dataknobs-partnership.html,cio-dataknobs-partnership.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
company_commitment.html,company_commitment.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
cpo-dataknobs-partnership.html,cpo-dataknobs-partnership.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
create-data-products.html,create-data-products.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
data-flywheel.html,data-flywheel.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
data-products-for-flywheel.html,data-products-for-flywheel.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
dataknobs-capabilities.html,dataknobs-capabilities.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
dataknobs-data-flywheel-positioning.html,dataknobs-data-flywheel-positioning.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
dataknobs-for-cxo.html,dataknobs-for-cxo.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
dataknobs-search-2.html,search.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
dataknobs_engagement_model_page_html.html,dataknobs-engagement-model.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
dataknobs_landing_page_with_knobs_slides.html,index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
enterprise-information-memory-and-knobs.html,enterprise-information-memory-and-knobs.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
enterprise-knob-intelligence-platform.html,enterprise-knob-intelligence-platform.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
information-geometry-for-enterprise-ai.html,information-geometry-for-enterprise-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
knobs-for-data-flywheel.html,knobs-for-data-flywheel.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
knobs-purpose-and-value.html,knobs-purpose-and-value.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
kreate-kontrols-abexperiment-knobs.html,kreate-kontrols-abexperiment-knobs.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
orthogonal-dials-info-white.html,orthogonal-dials-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
orthogonal-dials.html,orthogonal-dials.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
orthogonal-info.html,orthogonal-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
orthogonality-in-ai-ml.html,orthogonality-in-ai-ml.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\footer.fragment
about-dataknobs\about-dataknobs-page-4.html,about-dataknobs\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\about-dataknobs\footer.fragment
about-dataknobs\leadership\prashant-portfolio.html,about-dataknobs\leadership\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\about-dataknobs\leadership\footer.fragment
about-dataknobs\leadership\token-paradox-2.html,about-dataknobs\leadership\token-paradox.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\about-dataknobs\leadership\footer.fragment
agent-ai\1-intro-agent-to-agent-slides.html,agent-ai\1-intro-agent-to-agent.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
agent-ai\8-core-principles-of-research-ai-agents.html,agent-ai\8-principles-of-research-ai-agents.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
agent-ai\agent-ai-evolution.html,agent-ai\agent-ai-evolution.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
agent-ai\agent-ai-slides.html,agent-ai\agent-ai-for-enterprise-scale.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
agent-ai\agent-engineering-guide.html,agent-ai\agent-engineering-guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
